fold_id,ticker,feature,mean_abs_shap,test_start,test_end
0,AAPL,t10y,0.0007496589096263051,2025-07-15,2025-08-26
0,AAPL,term_spread,0.00019691538182087243,2025-07-15,2025-08-26
0,AAPL,unrate,6.8779349930991884e-06,2025-07-15,2025-08-26
0,AAPL,cpi,3.897569695254788e-05,2025-07-15,2025-08-26
0,AAPL,oas,0.00020656206470448524,2025-07-15,2025-08-26
0,AAPL,fed_funds,0.0,2025-07-15,2025-08-26
0,AAPL,regime_bull,0.0,2025-07-15,2025-08-26
0,AAPL,regime_bear,0.0,2025-07-15,2025-08-26
0,AAPL,regime_vix_low,0.0,2025-07-15,2025-08-26
0,AAPL,regime_vix_medium,0.0,2025-07-15,2025-08-26
0,AAPL,regime_vix_high,0.0,2025-07-15,2025-08-26
0,AAPL,fund_pe_trailing,0.0,2025-07-15,2025-08-26
0,AAPL,fund_pb,0.0,2025-07-15,2025-08-26
0,AAPL,fund_marketcap,0.0,2025-07-15,2025-08-26
0,AAPL,rel_strength_1d,0.0,2025-07-15,2025-08-26
0,AAPL,rel_momentum_5d,0.0,2025-07-15,2025-08-26
0,AAPL,beta_60_spx,0.0,2025-07-15,2025-08-26
0,AAPL,corr_20_spx,0.0,2025-07-15,2025-08-26
1,AAPL,ret_1d,0.00022329263447318226,2025-08-27,2025-10-09
1,AAPL,ret_3d,6.859932909719646e-05,2025-08-27,2025-10-09
1,AAPL,ret_5d,0.00032889688736759126,2025-08-27,2025-10-09
1,AAPL,ret_10d,0.00012678616621997207,2025-08-27,2025-10-09
1,AAPL,ret_20d,0.000302596774417907,2025-08-27,2025-10-09
1,AAPL,cumret_3d,3.5339595342520624e-05,2025-08-27,2025-10-09
1,AAPL,cumret_5d,0.00016837708244565874,2025-08-27,2025-10-09
1,AAPL,cumret_10d,1.2247945051058196e-05,2025-08-27,2025-10-09
1,AAPL,vol_10d,0.0003241697559133172,2025-08-27,2025-10-09
1,AAPL,vol_20d,0.00022020431060809642,2025-08-27,2025-10-09
1,AAPL,vol_60d,4.4095926568843424e-05,2025-08-27,2025-10-09
1,AAPL,vol_ratio_10_60,8.759016782278195e-05,2025-08-27,2025-10-09
1,AAPL,atr_14,0.0003240854130126536,2025-08-27,2025-10-09
1,AAPL,atr_pct_14,0.0009101480827666819,2025-08-27,2025-10-09
1,AAPL,rsi14,0.0007215660298243165,2025-08-27,2025-10-09
1,AAPL,macd,0.00020255129493307322,2025-08-27,2025-10-09
1,AAPL,macdsignal,0.0003474484838079661,2025-08-27,2025-10-09
1,AAPL,macdhist,0.00048115759273059666,2025-08-27,2025-10-09
1,AAPL,bb_pctb,0.00011388910206733271,2025-08-27,2025-10-09
1,AAPL,bb_width,7.943285891087726e-05,2025-08-27,2025-10-09
1,AAPL,mfi14,0.0018414552323520184,2025-08-27,2025-10-09
1,AAPL,adx_14,0.0003741669934242964,2025-08-27,2025-10-09
1,AAPL,close_position,0.0005311690620146692,2025-08-27,2025-10-09
1,AAPL,daily_range,0.0002114227827405557,2025-08-27,2025-10-09
1,AAPL,high_low_ratio,0.00011579712008824572,2025-08-27,2025-10-09
1,AAPL,gbm_mu_60d,0.00038824271177873015,2025-08-27,2025-10-09
1,AAPL,gbm_sig_60d,0.0002783244999591261,2025-08-27,2025-10-09
1,AAPL,gbm_prob_up_1d,0.0003061089664697647,2025-08-27,2025-10-09
1,AAPL,gbm_exp_ret_1d,7.03910191077739e-05,2025-08-27,2025-10-09
1,AAPL,gbm_p05_ret_1d,2.9127331799827516e-05,2025-08-27,2025-10-09
1,AAPL,gbm_p95_ret_1d,0.00013528511044569314,2025-08-27,2025-10-09
1,AAPL,gbm_prob_up_5d,0.00015478272689506412,2025-08-27,2025-10-09
1,AAPL,gbm_exp_ret_5d,4.0428956708638e-05,2025-08-27,2025-10-09
1,AAPL,gbm_p05_ret_5d,3.8690221117576584e-05,2025-08-27,2025-10-09
1,AAPL,gbm_p95_ret_5d,5.2208881243132055e-05,2025-08-27,2025-10-09
1,AAPL,mkt_ret_1d,0.0,2025-08-27,2025-10-09
1,AAPL,vix,0.0003241778467781842,2025-08-27,2025-10-09
1,AAPL,t10y,0.0012689200229942799,2025-08-27,2025-10-09
1,AAPL,term_spread,0.00025994141469709575,2025-08-27,2025-10-09
1,AAPL,unrate,4.188201728538843e-06,2025-08-27,2025-10-09
1,AAPL,cpi,0.00014327926328405738,2025-08-27,2025-10-09
1,AAPL,oas,6.708581349812448e-05,2025-08-27,2025-10-09
1,AAPL,fed_funds,0.0,2025-08-27,2025-10-09
1,AAPL,regime_bull,0.0,2025-08-27,2025-10-09
1,AAPL,regime_bear,0.0,2025-08-27,2025-10-09
1,AAPL,regime_vix_low,0.0,2025-08-27,2025-10-09
1,AAPL,regime_vix_medium,8.41147902974626e-06,2025-08-27,2025-10-09
1,AAPL,regime_vix_high,0.0,2025-08-27,2025-10-09
1,AAPL,fund_pe_trailing,0.0,2025-08-27,2025-10-09
1,AAPL,fund_pb,0.0,2025-08-27,2025-10-09
1,AAPL,fund_marketcap,0.0,2025-08-27,2025-10-09
1,AAPL,rel_strength_1d,0.0,2025-08-27,2025-10-09
1,AAPL,rel_momentum_5d,0.0,2025-08-27,2025-10-09
1,AAPL,beta_60_spx,0.0,2025-08-27,2025-10-09
1,AAPL,corr_20_spx,0.0,2025-08-27,2025-10-09
2,AAPL,ret_1d,0.00028442623442970216,2025-10-10,2025-11-21
2,AAPL,ret_3d,0.00019329952192492783,2025-10-10,2025-11-21
2,AAPL,ret_5d,0.0003188759437762201,2025-10-10,2025-11-21
2,AAPL,ret_10d,0.0017965431325137615,2025-10-10,2025-11-21
2,AAPL,ret_20d,0.00021779087546747178,2025-10-10,2025-11-21
2,AAPL,cumret_3d,0.00013697941903956234,2025-10-10,2025-11-21
2,AAPL,cumret_5d,0.0003354023792780936,2025-10-10,2025-11-21
2,AAPL,cumret_10d,0.0005163734895177186,2025-10-10,2025-11-21
2,AAPL,vol_10d,0.00010480410855961964,2025-10-10,2025-11-21
2,AAPL,vol_20d,0.00018838542746379972,2025-10-10,2025-11-21
2,AAPL,vol_60d,0.0007564359693787992,2025-10-10,2025-11-21
2,AAPL,vol_ratio_10_60,0.0006741703255102038,2025-10-10,2025-11-21
2,AAPL,atr_14,0.0001175581055576913,2025-10-10,2025-11-21
2,AAPL,atr_pct_14,0.00025831517996266484,2025-10-10,2025-11-21
2,AAPL,rsi14,0.0005837736534886062,2025-10-10,2025-11-21
2,AAPL,macd,0.0005263479542918503,2025-10-10,2025-11-21
2,AAPL,macdsignal,0.0001086724951164797,2025-10-10,2025-11-21
2,AAPL,macdhist,0.000759913818910718,2025-10-10,2025-11-21
2,AAPL,bb_pctb,0.0005941404961049557,2025-10-10,2025-11-21
2,AAPL,bb_width,8.051545592024922e-05,2025-10-10,2025-11-21
2,AAPL,mfi14,0.0005733818397857249,2025-10-10,2025-11-21
2,AAPL,adx_14,0.00018591698608361185,2025-10-10,2025-11-21
2,AAPL,close_position,0.0006038426654413342,2025-10-10,2025-11-21
2,AAPL,daily_range,0.00019654116476885974,2025-10-10,2025-11-21
2,AAPL,high_low_ratio,4.0707283915253356e-05,2025-10-10,2025-11-21
2,AAPL,gbm_mu_60d,0.00011457693472038954,2025-10-10,2025-11-21
2,AAPL,gbm_sig_60d,0.00027678257902152836,2025-10-10,2025-11-21
2,AAPL,gbm_prob_up_1d,3.8280213630059734e-05,2025-10-10,2025-11-21
2,AAPL,gbm_exp_ret_1d,4.828464807360433e-05,2025-10-10,2025-11-21
2,AAPL,gbm_p05_ret_1d,0.00013449620746541768,2025-10-10,2025-11-21
2,AAPL,gbm_p95_ret_1d,0.00040728881140239537,2025-10-10,2025-11-21
2,AAPL,gbm_prob_up_5d,5.891557520953938e-06,2025-10-10,2025-11-21
2,AAPL,gbm_exp_ret_5d,3.2763302442617714e-05,2025-10-10,2025-11-21
2,AAPL,gbm_p05_ret_5d,0.00013408256927505136,2025-10-10,2025-11-21
2,AAPL,gbm_p95_ret_5d,0.0001585744903422892,2025-10-10,2025-11-21
2,AAPL,mkt_ret_1d,0.0,2025-10-10,2025-11-21
2,AAPL,vix,0.00012077854626113549,2025-10-10,2025-11-21
2,AAPL,t10y,0.00013892889546696097,2025-10-10,2025-11-21
2,AAPL,term_spread,0.0002294306905241683,2025-10-10,2025-11-21
2,AAPL,unrate,2.3562290152767673e-05,2025-10-10,2025-11-21
2,AAPL,cpi,0.0,2025-10-10,2025-11-21
2,AAPL,oas,0.00015549745876342058,2025-10-10,2025-11-21
2,AAPL,fed_funds,0.0,2025-10-10,2025-11-21
2,AAPL,regime_bull,0.0,2025-10-10,2025-11-21
2,AAPL,regime_bear,0.0,2025-10-10,2025-11-21
2,AAPL,regime_vix_low,9.509093797532842e-05,2025-10-10,2025-11-21
2,AAPL,regime_vix_medium,0.0,2025-10-10,2025-11-21
2,AAPL,regime_vix_high,0.0,2025-10-10,2025-11-21
2,AAPL,fund_pe_trailing,0.0,2025-10-10,2025-11-21
2,AAPL,fund_pb,0.0,2025-10-10,2025-11-21
2,AAPL,fund_marketcap,0.0,2025-10-10,2025-11-21
2,AAPL,rel_strength_1d,0.0,2025-10-10,2025-11-21
2,AAPL,rel_momentum_5d,0.0,2025-10-10,2025-11-21
2,AAPL,beta_60_spx,0.0,2025-10-10,2025-11-21
2,AAPL,corr_20_spx,0.0,2025-10-10,2025-11-21
3,AAPL,ret_1d,0.00012527745275292546,2025-11-24,2026-01-08
3,AAPL,ret_3d,0.00013125762052368373,2025-11-24,2026-01-08
3,AAPL,ret_5d,7.79920446802862e-05,2025-11-24,2026-01-08
3,AAPL,ret_10d,0.0007460293127223849,2025-11-24,2026-01-08
3,AAPL,ret_20d,8.99038786883466e-05,2025-11-24,2026-01-08
3,AAPL,cumret_3d,0.0,2025-11-24,2026-01-08
3,AAPL,cumret_5d,2.530296114855446e-05,2025-11-24,2026-01-08
3,AAPL,cumret_10d,0.00027335004415363073,2025-11-24,2026-01-08
3,AAPL,vol_10d,0.0005443590926006436,2025-11-24,2026-01-08
3,AAPL,vol_20d,0.00010836389992618933,2025-11-24,2026-01-08
3,AAPL,vol_60d,0.000621008628513664,2025-11-24,2026-01-08
3,AAPL,vol_ratio_10_60,0.0003926857025362551,2025-11-24,2026-01-08
3,AAPL,atr_14,0.00010723411833168939,2025-11-24,2026-01-08
3,AAPL,atr_pct_14,0.0002351913572056219,2025-11-24,2026-01-08
3,AAPL,rsi14,0.002001260407269001,2025-11-24,2026-01-08
3,AAPL,macd,0.0001762965985108167,2025-11-24,2026-01-08
3,AAPL,macdsignal,0.0005671947728842497,2025-11-24,2026-01-08
3,AAPL,macdhist,0.0006144762155599892,2025-11-24,2026-01-08
3,AAPL,bb_pctb,0.00047591267502866685,2025-11-24,2026-01-08
3,AAPL,bb_width,0.00024235871387645602,2025-11-24,2026-01-08
3,AAPL,mfi14,0.00032306427601724863,2025-11-24,2026-01-08
3,AAPL,adx_14,5.8429963246453553e-05,2025-11-24,2026-01-08
3,AAPL,close_position,0.00034041760955005884,2025-11-24,2026-01-08
3,AAPL,daily_range,8.257883018814027e-05,2025-11-24,2026-01-08
3,AAPL,high_low_ratio,1.83135944098467e-05,2025-11-24,2026-01-08
3,AAPL,gbm_mu_60d,0.0002962245780508965,2025-11-24,2026-01-08
3,AAPL,gbm_sig_60d,3.825283420155756e-05,2025-11-24,2026-01-08
3,AAPL,gbm_prob_up_1d,5.349782804842107e-05,2025-11-24,2026-01-08
3,AAPL,gbm_exp_ret_1d,4.86102799186483e-05,2025-11-24,2026-01-08
3,AAPL,gbm_p05_ret_1d,0.00020148555631749332,2025-11-24,2026-01-08
3,AAPL,gbm_p95_ret_1d,4.5608750951942056e-05,2025-11-24,2026-01-08
3,AAPL,gbm_prob_up_5d,4.676386743085459e-05,2025-11-24,2026-01-08
3,AAPL,gbm_exp_ret_5d,1.4827293853159063e-05,2025-11-24,2026-01-08
3,AAPL,gbm_p05_ret_5d,0.00013837061123922467,2025-11-24,2026-01-08
3,AAPL,gbm_p95_ret_5d,3.5795634175883606e-05,2025-11-24,2026-01-08
3,AAPL,mkt_ret_1d,0.0,2025-11-24,2026-01-08
3,AAPL,vix,0.00019221135880798101,2025-11-24,2026-01-08
3,AAPL,t10y,0.0005849932786077261,2025-11-24,2026-01-08
3,AAPL,term_spread,2.8267348170629703e-05,2025-11-24,2026-01-08
3,AAPL,unrate,1.368575067317579e-05,2025-11-24,2026-01-08
3,AAPL,cpi,0.00015066085325088352,2025-11-24,2026-01-08
3,AAPL,oas,0.0001016200621961616,2025-11-24,2026-01-08
3,AAPL,fed_funds,9.334518836112693e-06,2025-11-24,2026-01-08
3,AAPL,regime_bull,2.973729533550795e-05,2025-11-24,2026-01-08
3,AAPL,regime_bear,0.0,2025-11-24,2026-01-08
3,AAPL,regime_vix_low,4.5758199121337384e-05,2025-11-24,2026-01-08
3,AAPL,regime_vix_medium,0.0,2025-11-24,2026-01-08
3,AAPL,regime_vix_high,0.0,2025-11-24,2026-01-08
3,AAPL,fund_pe_trailing,0.0,2025-11-24,2026-01-08
3,AAPL,fund_pb,0.0,2025-11-24,2026-01-08
3,AAPL,fund_marketcap,0.0,2025-11-24,2026-01-08
3,AAPL,rel_strength_1d,0.0,2025-11-24,2026-01-08
3,AAPL,rel_momentum_5d,0.0,2025-11-24,2026-01-08
3,AAPL,beta_60_spx,0.0,2025-11-24,2026-01-08
3,AAPL,corr_20_spx,0.0,2025-11-24,2026-01-08
